,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
3711,3711,3712,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,0,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84.0
3712,3712,3713,Venus in Fur,2013,,7.2,89%,0,1,0,0,0,Roman Polanski,Drama,"France,Poland","French,German",96.0
3713,3713,3714,Jackass 3D,2010,18+,7.0,65%,0,1,1,0,0,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95.0
3714,3714,3715,I Kill Giants,2018,13+,6.2,77%,0,1,0,0,0,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106.0
3715,3715,3716,The Queen of Versailles,2012,7+,7.1,95%,0,1,0,0,0,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100.0
3716,3716,3717,2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96.0
3717,3717,3718,The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0,0,Phil Karlson,"Action,Adventure,Comedy,Crime,Drama,Thriller",United States,English,105.0
3718,3718,3719,The Villainess,2017,,6.7,84%,0,1,0,0,0,Byung-gil Jung,"Action,Thriller",South Korea,Korean,124.0
3719,3719,3720,Europa Report,2013,13+,6.4,81%,0,1,0,0,0,Sebastián Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90.0
3720,3720,3721,The Cooler,2003,18+,6.9,77%,0,1,1,0,0,Wayne Kramer,"Drama,Romance",United States,English,101.0
3721,3721,3722,In the Fade,2017,18+,7.1,77%,0,1,0,0,0,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106.0
3722,3722,3723,The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89.0
3723,3723,3724,Christine,2016,18+,6.9,88%,0,1,0,0,0,John Carpenter,"Horror,Thriller",United States,English,110.0
3724,3724,3725,Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,0,Brett Haley,"Comedy,Drama,Music",United States,English,97.0
3725,3725,3726,Whitney,2018,18+,7.3,88%,0,1,0,0,0,,Comedy,United States,English,30.0
3726,3726,3727,Angel of Mine,2019,18+,6.5,71%,0,1,0,0,0,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98.0
3727,3727,3728,Hounds of Love,2016,,6.5,88%,0,1,0,0,0,Ben Young,"Crime,Drama,Thriller",Australia,English,108.0
3728,3728,3729,Pawn Sacrifice,2015,13+,7.0,72%,0,1,0,0,0,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115.0
3729,3729,3730,Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0,0,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154.0
3730,3730,3731,Ben Is Back,2018,18+,6.7,82%,0,1,0,0,0,Peter Hedges,Drama,United States,English,103.0
3731,3731,3732,Wayne's World 2,1993,13+,6.2,61%,0,1,1,0,0,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95.0
3732,3732,3733,No Strings Attached,2011,18+,6.2,49%,0,1,1,0,0,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108.0
3733,3733,3734,Along with the Gods: The Two Worlds,2017,7+,7.3,63%,0,1,0,0,0,Yong-hwa Kim,"Action,Drama,Fantasy",South Korea,Korean,139.0
3734,3734,3735,Young & Beautiful,2013,,6.7,73%,0,1,0,0,0,François Ozon,"Drama,Romance",France,"French,German",95.0
3735,3735,3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0,0,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88.0
3736,3736,3737,Lo and Behold: Reveries of the Connected World,2016,13+,7.0,93%,0,1,0,0,0,Werner Herzog,Documentary,United States,English,98.0
3737,3737,3738,Operation Finale,2018,13+,6.6,60%,0,1,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0
3738,3738,3739,78/52,2017,,7.3,89%,0,1,0,0,0,Alexandre O. Philippe,Documentary,United States,English,91.0
3739,3739,3740,Gloria,2013,18+,6.8,99%,0,1,0,0,0,Edward Zwick,"Biography,Drama,History,War",United States,English,122.0
3740,3740,3741,Princess Cyd,2017,,6.7,94%,0,1,0,0,0,Stephen Cone,"Drama,Romance",United States,English,96.0
3741,3741,3742,The Domestics,2018,18+,5.7,100%,0,1,1,0,0,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95.0
3742,3742,3743,Andy Irons: Kissed by God,2018,,8.3,100%,0,1,1,0,0,"Steve Jones,Todd Jones",Documentary,United States,English,100.0
3743,3743,3744,Joe Strummer: The Future Is Unwritten,2007,,7.6,89%,0,1,0,0,0,Julien Temple,"Documentary,Biography,Music","Ireland,United Kingdom",English,124.0
3744,3744,3745,The Commuter,2018,13+,6.3,56%,0,1,1,0,0,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105.0
3745,3745,3746,Dirty Wars,2013,,7.5,85%,0,1,0,0,0,Rick Rowley,"Documentary,Crime,Mystery,News,War",United States,"English,Pushto,Somali,Dari,Arabic",87.0
3746,3746,3747,Soul Food,1997,18+,7.0,81%,0,1,0,0,0,George Tillman Jr.,"Comedy,Drama",United States,English,115.0
3747,3747,3748,Sidewalls,2011,13+,7.5,67%,0,1,0,0,0,Gustavo Taretto,"Comedy,Drama","Argentina,Spain,Germany","Spanish,French,English,Italian,German",95.0
3748,3748,3749,Miss Stevens,2016,,6.6,91%,0,1,0,0,0,Julia Hart,"Comedy,Drama",United States,English,86.0
3749,3749,3750,Footloose,2011,13+,5.9,69%,0,1,1,0,0,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113.0
3750,3750,3751,Charlotte's Web,1973,all,6.9,76%,0,1,1,0,0,Gary Winick,"Comedy,Family,Fantasy","United States,Germany,Australia",English,97.0
3751,3751,3752,Shirley Valentine,1989,18+,7.2,73%,0,1,0,0,0,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108.0
3752,3752,3753,Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,0,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90.0
3753,3753,3754,The Keeper of Lost Causes,2013,,7.2,70%,0,1,0,0,0,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden,Norway","Danish,Swedish,Arabic",96.0
3754,3754,3755,Sea of Shadows,2019,13+,7.2,94%,0,1,0,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish",104.0
3755,3755,3756,Oh Lucy!,2017,,6.8,98%,0,1,0,0,0,Atsuko Hirayanagi,"Comedy,Drama","Japan,United States","English,Japanese",95.0
3756,3756,3757,The Spy Who Dumped Me,2018,18+,6.0,49%,0,1,1,0,0,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117.0
3757,3757,3758,Skate Kitchen,2018,18+,6.8,89%,0,1,0,0,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106.0
3758,3758,3759,Experimenter,2015,13+,6.6,85%,0,1,0,0,0,Michael Almereyda,"Biography,Drama,History",United States,English,98.0
3759,3759,3760,What They Had,2018,18+,6.6,87%,0,1,0,0,0,Elizabeth Chomko,Drama,United States,English,101.0
3760,3760,3761,Burn,2012,,7.5,100%,0,1,1,0,0,Mike Gan,Thriller,United States,English,88.0
3761,3761,3762,Margarita with a Straw,2015,13+,7.2,86%,0,1,1,0,0,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100.0
3762,3762,3763,Odd Thomas,2013,13+,6.8,38%,0,1,1,0,0,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100.0
3763,3763,3764,Every Day,2018,13+,6.4,63%,0,1,1,0,0,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97.0
3764,3764,3765,Nothing Like a Dame,2018,,7.3,99%,0,1,0,0,0,Roger Michell,Documentary,United Kingdom,English,84.0
3765,3765,3766,Brian Banks,2019,13+,7.1,61%,0,1,0,0,0,Tom Shadyac,"Biography,Drama,Sport",United States,English,99.0
3766,3766,3767,It's a Disaster,2013,18+,6.4,79%,0,1,1,0,0,Todd Berger,"Comedy,Drama",United States,English,88.0
3767,3767,3768,The Little Death,2014,,7.1,61%,0,1,0,0,0,Josh Lawson,"Comedy,Drama,Romance",Australia,"English,Australian Sign Language",96.0
3768,3768,3769,Becoming Bond,2017,18+,7.5,81%,0,1,0,0,0,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95.0
3769,3769,3770,After the Screaming Stops,2018,18+,7.1,100%,0,1,0,0,0,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98.0
3770,3770,3771,Slums of Beverly Hills,1998,18+,6.6,80%,0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,91.0
3771,3771,3772,Lords of Chaos,2019,18+,6.5,74%,0,1,0,0,0,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118.0
3772,3772,3773,The Frozen Ground,2013,18+,6.4,61%,0,1,1,0,0,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105.0
3773,3773,3774,Paranoid Park,2007,18+,6.7,76%,0,1,0,0,0,Gus Van Sant,"Crime,Drama,Mystery","France,United States",English,85.0
3774,3774,3775,The Hunchback of Notre Dame,1923,,7.3,91%,0,1,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91.0
3775,3775,3776,Support the Girls,2018,18+,6.4,91%,0,1,0,0,0,Andrew Bujalski,"Comedy,Drama",United States,English,93.0
3776,3776,3777,The China Hustle,2018,18+,7.2,77%,0,1,0,0,0,Jed Rothstein,Documentary,United States,English,82.0
3777,3777,3778,Paranormal Activity 3,2011,18+,5.8,67%,0,1,0,0,0,"Henry Joost,Ariel Schulman","Horror,Mystery,Thriller",United States,English,83.0
3778,3778,3779,Death Wish,2018,18+,6.4,18%,0,1,1,0,0,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107.0
3779,3779,3780,Cold Case Hammarskjöld,2019,,7.6,83%,0,1,0,0,0,Mads Brügger,"Documentary,Animation,History","Denmark,Norway,Sweden,Belgium","English,French,Swedish,Bemba,Danish",128.0
3780,3780,3781,Anna and the Apocalypse,2017,18+,6.0,77%,0,1,1,0,0,John McPhail,"Comedy,Horror,Musical",United Kingdom,English,93.0
3781,3781,3782,Somm,2013,,7.0,79%,0,1,0,0,0,Jason Wise,Documentary,United States,"English,Italian,German,French",94.0
3782,3782,3783,"Love, Gilda",2018,,7.4,89%,0,1,0,0,0,Lisa D'Apolito,Documentary,"Canada,United States","English,French",88.0
3783,3783,3784,Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0,0,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103.0
3784,3784,3785,Bad Company,1972,7+,7.0,92%,0,1,1,0,0,Wes Craven,"Horror,Thriller",United States,English,84.0
3785,3785,3786,Dior and I,2015,18+,7.3,84%,0,1,1,0,0,Frédéric Tcheng,Documentary,France,"French,English,Italian",90.0
3786,3786,3787,"Where'd You Go, Bernadette",2019,13+,6.5,49%,0,1,0,0,0,Richard Linklater,"Comedy,Drama",United States,English,109.0
3787,3787,3788,Gorky Park,1983,18+,6.8,75%,0,1,1,0,0,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128.0
3788,3788,3789,Beach Rats,2017,18+,6.4,85%,0,1,0,0,0,Eliza Hittman,Drama,United States,English,98.0
3789,3789,3790,Manderlay,2005,,7.3,50%,0,1,0,0,0,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,139.0
3790,3790,3791,High Strung,2016,7+,6.4,75%,0,1,1,0,0,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96.0
3791,3791,3792,The Last Days,2013,,6.1,89%,0,1,1,0,0,"David Pastor,Àlex Pastor","Horror,Sci-Fi,Thriller","Spain,France","Spanish,Catalan",100.0
3792,3792,3793,Free Willy,1993,7+,6.0,58%,0,1,0,0,0,Simon Wincer,"Adventure,Drama,Family","United States,France,Mexico",English,112.0
3793,3793,3794,First Girl I Loved,2016,,6.1,89%,0,1,0,0,0,Kerem Sanga,"Drama,Romance",United States,"English,Spanish",90.0
3794,3794,3795,Man on a Ledge,2012,13+,6.6,32%,0,1,1,0,0,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102.0
3795,3795,3796,Barking Dogs Never Bite,2000,,7.0,67%,0,1,0,0,0,Bong Joon Ho,Comedy,South Korea,Korean,110.0
3796,3796,3797,Destroyer,2018,18+,6.2,74%,0,1,0,0,0,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0
3797,3797,3798,Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,0,Kelly Reichardt,"Drama,Western",United States,English,104.0
3798,3798,3799,No One Knows About Persian Cats,2009,,7.1,95%,0,1,0,0,0,Bahman Ghobadi,"Drama,Music",Iran,Persian,106.0
3799,3799,3800,Villains,2019,18+,6.2,84%,0,1,0,0,0,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90.0
3800,3800,3801,The Limehouse Golem,2016,,6.3,74%,0,1,0,0,0,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"Yiddish,English,Irish,Chinese,Hebrew",109.0
3801,3801,3802,Walking Tall,1973,18+,7.0,75%,0,1,0,0,0,Kevin Bray,"Action,Crime",United States,English,86.0
3802,3802,3803,Tragedy Girls,2017,18+,6.0,82%,0,1,0,0,0,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98.0
3803,3803,3804,Pet Sematary,2019,18+,5.7,58%,0,1,1,0,0,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101.0
3804,3804,3805,The Overnight,2015,18+,6.1,83%,0,1,1,0,0,Patrick Brice,"Comedy,Mystery",United States,"English,French",79.0
3805,3805,3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0,0,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132.0
3806,3806,3807,Crime + Punishment,2018,,7.4,92%,0,1,0,0,0,Rob Schmidt,"Drama,Thriller",United States,English,100.0
3807,3807,3808,Vincere,2009,,6.9,92%,0,1,0,0,0,Marco Bellocchio,"Biography,Drama,Romance","Italy,France","Italian,German",128.0
3808,3808,3809,Southbound,2015,18+,5.9,80%,0,1,1,0,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89.0
3809,3809,3810,The Quake,2018,13+,6.2,84%,0,1,0,0,0,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106.0
3810,3810,3811,American Ultra,2015,18+,6.1,43%,0,1,1,0,0,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96.0
3811,3811,3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,0,1,1,0,0,Tony Randel,"Horror,Thriller",United Kingdom,English,97.0
3812,3812,3813,The Hero,2017,18+,6.5,78%,0,1,0,0,0,Brett Haley,"Drama,Romance,Western",United States,English,96.0
3813,3813,3814,Tom of Finland,2017,,6.8,83%,0,1,0,0,0,Dome Karukoski,"Biography,Drama","Finland,Sweden,Denmark,Germany,Iceland,United States","Finnish,English,German",117.0
3814,3814,3815,Fyre Fraud,2019,,6.8,76%,0,1,0,0,0,"Jenner Furst,Julia Willoughby Nason",Documentary,United States,English,96.0
3815,3815,3816,David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0,0,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95.0
3816,3816,3817,Gilbert,2017,18+,7.4,95%,0,1,0,0,0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,94.0
3817,3817,3818,Framing John DeLorean,2019,,6.4,89%,0,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Biography,Drama",United States,English,109.0
3818,3818,3819,Marrowbone,2017,18+,6.6,47%,0,1,0,0,0,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110.0
3819,3819,3820,Kusama : Infinity,2018,,7.2,93%,0,1,0,0,0,Heather Lenz,Documentary,United States,"English,Japanese",76.0
3820,3820,3821,Please Stand By,2018,13+,6.7,58%,0,1,0,0,0,,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",United States,English,51.0
3821,3821,3822,Those People,2015,,6.5,80%,0,1,0,0,0,Joey Kuhn,"Drama,Romance",United States,English,89.0
3822,3822,3823,The Time That Remains,2009,13+,7.1,84%,0,1,0,0,0,Elia Suleiman,"Drama,History","United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109.0
3823,3823,3824,The Mexican,2001,18+,6.1,54%,0,1,0,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123.0
3824,3824,3825,Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0,0,Tod Williams,Horror,United States,"English,Spanish",91.0
3825,3825,3826,Red Dog: True Blue,2016,,6.4,100%,0,1,0,0,0,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88.0
3826,3826,3827,Assassination Nation,2018,18+,5.9,73%,0,1,0,0,0,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108.0
3827,3827,3828,Friends with Kids,2012,18+,6.1,67%,0,1,1,0,0,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107.0
3828,3828,3829,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,0,1,0,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86.0
3829,3829,3830,I Remember You,2017,18+,6.1,86%,0,1,1,0,0,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105.0
3830,3830,3831,Forever My Girl,2018,7+,6.7,24%,0,1,1,0,0,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108.0
3831,3831,3832,The Furies,1950,,7.3,83%,0,1,0,0,0,Tony D'Aquino,"Action,Horror,Thriller","Australia,United Arab Emirates",English,82.0
3832,3832,3833,Meeting Gorbachev,2019,,7.2,88%,0,1,0,0,0,"Werner Herzog,André Singer","Documentary,Biography,History","United Kingdom,Germany,United States","English,Russian,German,Polish",90.0
3833,3833,3834,Welcome to the Rileys,2010,18+,7.0,54%,0,1,1,0,0,Jake Scott,Drama,"United Kingdom,United States",English,110.0
3834,3834,3835,Hector and the Search for Happiness,2014,18+,7.0,37%,0,1,0,0,0,Peter Chelsom,"Adventure,Comedy,Drama","Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120.0
3835,3835,3836,Bad Reputation,2018,18+,7.3,79%,0,1,0,0,0,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90.0
3836,3836,3837,Waiting to Exhale,1995,18+,5.9,56%,0,1,0,0,0,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124.0
3837,3837,3838,Pyewacket,2017,,5.8,82%,0,1,0,0,0,Adam MacDonald,"Drama,Horror,Mystery,Thriller",Canada,English,90.0
3838,3838,3839,The Swan Princess,1994,all,6.4,50%,0,1,0,0,0,Richard Rich,"Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,93.0
3839,3839,3840,Grabbers,2012,,6.3,72%,0,1,0,0,0,Jon Wright,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Ireland,United Kingdom",English,94.0
3840,3840,3841,Aniara,2019,18+,6.2,70%,0,1,0,0,0,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106.0
3841,3841,3842,The Housemaid,2010,,6.4,70%,0,1,0,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107.0
3842,3842,3843,Little Woods,2018,18+,6.1,96%,0,1,0,0,0,Nia DaCosta,"Crime,Drama,Western",United States,English,105.0
3843,3843,3844,"Elvira, Mistress of the Dark",1988,13+,6.6,47%,0,1,1,0,0,,Talk-Show,,,
3844,3844,3845,In Search of Greatness,2018,13+,6.6,92%,0,1,0,0,0,Gabe Polsky,Documentary,United States,English,77.0
3845,3845,3846,Food Evolution,2017,7+,7.0,100%,0,1,0,0,0,Scott Hamilton Kennedy,Documentary,United States,English,92.0
3846,3846,3847,Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86.0
3847,3847,3848,The Den,2013,18+,6.0,76%,0,1,0,0,0,Zachary Donohue,"Horror,Mystery,Thriller",United States,English,81.0
3848,3848,3849,Wolf Warrior 2,2017,,6.0,69%,0,1,0,0,0,Jing Wu,"Action,Drama,Thriller,War",China,"Mandarin,English,French",123.0
3849,3849,3850,Dumb: The Story of Big Brother Magazine,2017,18+,7.2,100%,0,1,0,0,0,Patrick O'Dell,Documentary,United States,English,79.0
3850,3850,3851,Goodbye First Love,2011,,6.6,83%,0,1,0,0,0,Mia Hansen-Løve,"Drama,Romance","France,Germany","French,German,Danish,English",110.0
3851,3851,3852,The 33,2015,13+,6.9,48%,0,1,0,0,0,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127.0
3852,3852,3853,Mike Wallace Is Here,2019,13+,7.2,94%,0,1,0,0,0,Avi Belkin,"Documentary,Biography",United States,"English,Russian,Persian",90.0
3853,3853,3854,March of the Penguins 2,2017,7+,6.6,100%,0,1,0,0,0,Luc Jacquet,"Documentary,Family",France,"English,French",85.0
3854,3854,3855,Teen Spirit,2019,13+,6.1,71%,0,1,0,1,0,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93.0
3855,3855,3856,Seymour: An Introduction,2015,7+,7.4,100%,0,1,0,0,0,Ethan Hawke,"Documentary,Biography,Music",United States,English,84.0
3856,3856,3857,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.6,76%,0,1,0,0,0,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98.0
3857,3857,3858,The Childhood of a Leader,2016,,6.1,89%,0,1,0,0,0,Brady Corbet,Drama,"United States,Canada,United Kingdom,France,Hungary,Belgium","English,French,German",115.0
3858,3858,3859,The Standoff at Sparrow Creek,2019,,6.2,77%,0,1,0,0,0,Henry Dunham,"Crime,Drama,Thriller",United States,English,88.0
3859,3859,3860,A Very Sordid Wedding,2017,18+,5.3,86%,0,1,1,0,0,Del Shores,Comedy,United States,English,109.0
3860,3860,3861,Toni Morrison: The Pieces I Am,2019,13+,7.1,97%,0,1,0,0,0,Timothy Greenfield-Sanders,Documentary,United States,English,120.0
3861,3861,3862,Dina,2017,,6.8,98%,0,1,0,0,0,,"Adventure,Drama,Fantasy,Sci-Fi","United States,Canada,Germany,Italy","English,Italian",265.0
3862,3862,3863,Dog Days,2018,7+,6.2,63%,0,1,0,0,0,Ken Marino,"Comedy,Drama,Romance",United States,English,113.0
3863,3863,3864,Monsters and Men,2018,18+,5.7,86%,0,1,0,0,0,Reinaldo Marcus Green,"Crime,Drama,Thriller",United States,English,96.0
3864,3864,3865,The Canal,2014,,5.8,71%,0,1,1,0,0,Ivan Kavanagh,"Horror,Mystery,Thriller","Ireland,United Kingdom",English,92.0
3865,3865,3866,Leap Year,2010,7+,6.5,23%,0,1,0,0,0,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100.0
3866,3866,3867,Raise Hell: The Life & Times of Molly Ivins,2019,,7.6,94%,0,1,0,0,0,Janice Engel,Documentary,United States,English,93.0
3867,3867,3868,Under the Tree,2017,,6.8,85%,0,1,0,0,0,Hafsteinn Gunnar Sigurðsson,"Comedy,Drama,Mystery,Thriller","Iceland,Poland,Denmark,Germany,France",Icelandic,89.0
3868,3868,3869,The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110.0
3869,3869,3870,Hello I Must Be Going,2012,18+,6.2,75%,0,1,1,0,0,Courteney Cox,"Comedy,Drama",United States,English,95.0
3870,3870,3871,Two Trains Runnin',2016,,7.4,100%,0,1,0,0,0,Sam Pollard,"Documentary,Music",United States,English,80.0
3871,3871,3872,The Jewel of the Nile,1985,7+,6.1,50%,0,1,0,0,0,Lewis Teague,"Action,Adventure,Comedy,Romance",United States,"English,Arabic",106.0
3872,3872,3873,Middle Men,2009,18+,6.8,40%,0,1,1,0,0,George Gallo,"Comedy,Crime,Drama",United States,English,105.0
3873,3873,3874,Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0,0,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92.0
3874,3874,3875,Eating Animals,2018,,7.3,91%,0,1,0,0,0,Christopher Dillon Quinn,Documentary,"United Kingdom,India,Germany,China,United States",English,94.0
3875,3875,3876,Mom and Dad,2018,18+,5.5,75%,0,1,0,0,0,Brian Taylor,"Comedy,Horror,Thriller","United States,United Kingdom",English,86.0
3876,3876,3877,Touched with Fire,2016,18+,6.2,68%,0,1,1,0,0,Paul Dalio,"Drama,Romance",United States,English,106.0
3877,3877,3878,Cunningham,2019,7+,6.4,88%,0,1,0,0,0,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English,93.0
3878,3878,3879,Starfish,2018,,5.3,90%,0,1,1,0,0,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99.0
3879,3879,3880,The Yellow Handkerchief,2009,13+,6.7,66%,0,1,1,0,0,Udayan Prasad,"Drama,Romance",United States,English,102.0
3880,3880,3881,The First Monday in May,2016,13+,7.2,78%,0,1,0,0,0,Andrew Rossi,Documentary,United States,English,90.0
3881,3881,3882,The Miracle Season,2018,7+,6.5,51%,0,1,0,0,0,Sean McNamara,"Drama,Sport",United States,English,101.0
3882,3882,3883,Burden,2016,,6.9,97%,0,1,0,0,0,Andrew Heckler,Drama,United States,English,117.0
3883,3883,3884,Downsizing,2017,18+,5.7,47%,0,1,1,0,0,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135.0
3884,3884,3885,Lowlife,2017,,6.2,91%,0,1,1,0,0,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120.0
3885,3885,3886,The Blue Room,2014,18+,6.3,90%,0,1,0,0,0,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76.0
3886,3886,3887,The Chumscrubber,2005,18+,6.9,37%,0,1,0,0,0,Arie Posin,"Comedy,Drama","United States,Germany",English,108.0
3887,3887,3888,Pledge,2019,,5.4,76%,0,1,0,0,0,Sean Penn,"Crime,Drama,Mystery,Thriller",United States,English,124.0
3888,3888,3889,Universal Soldier,1992,18+,6.0,29%,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102.0
